,name,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,id
0,agrigento,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,1,0,0,3,2,0,2,3,4,5,5,4,2,3,5,3,0,20,11,5,2,2,2,2,5,2,1,3,2,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,alessandria,0,0,0,0,0,0,0,0,1,15,6,10,8,20,3,2,40,27,4,46,25,66,50,51,0,221,59,106,57,129,0,34,126,91,58,25,37,61,50,63,100,172,141,42,70,65,38,72,57,67,52,40,173,116,56,31,32,84,109,26,80,66,8,83,47,28,71,74,68,25,9,13,16,32,58,11,7,2,12,11,14,10,10,7,4,7,6,16,6,10,3,7,19,7,14,8,19,3,2,17,0,1,17,0
2,ancona,0,0,0,0,0,0,1,1,3,4,10,4,15,16,9,18,29,32,16,57,52,56,33,47,44,66,51,112,26,49,69,49,36,39,75,41,56,58,37,52,27,66,45,28,26,26,20,46,43,15,24,18,17,22,16,16,19,23,4,4,17,4,7,3,1,5,5,3,1,3,2,1,2,0,4,4,7,0,2,1,0,0,13,6,8,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
3,aosta,0,0,0,0,0,0,0,0,0,0,2,5,1,1,6,2,3,7,1,14,15,48,31,29,50,49,49,51,29,7,1,7,44,59,73,0,44,3,37,51,29,34,23,30,15,18,11,23,19,6,20,11,13,22,80,15,0,5,2,1,4,0,6,5,8,5,4,5,3,6,1,0,3,4,1,1,5,1,2,3,3,6,1,0,1,1,0,1,1,0,1,1,2,0,1,0,1,1,3,0,0,0,0,0
4,arezzo,0,0,0,0,0,0,0,1,1,0,3,2,1,1,3,1,1,0,2,11,14,2,28,71,0,0,0,12,47,10,18,20,0,23,12,26,22,11,14,1,12,8,9,9,2,1,4,14,12,24,34,35,8,11,7,10,9,13,7,10,9,4,7,2,1,1,3,15,9,0,3,1,2,1,5,0,2,3,0,2,1,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,ascoli_piceno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,7,2,2,2,16,7,6,5,3,16,31,7,45,16,18,25,2,3,5,1,2,0,0,1,0,1,12,4,1,0,5,7,2,3,0,0,0,2,1,1,1,3,0,0,2,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,asti,0,0,0,0,0,0,0,37,3,1,2,4,3,8,0,0,10,1,1,17,0,0,3,11,0,50,15,15,28,26,26,21,21,15,10,74,32,27,40,22,37,36,13,20,14,12,48,42,34,14,75,29,28,32,81,26,78,70,43,24,64,33,52,28,63,27,26,28,7,12,4,6,12,14,11,5,8,6,5,9,12,12,18,7,3,2,5,3,6,1,7,6,9,12,4,5,7,13,4,5,7,3,2,0
7,avellino,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,2,5,18,12,7,0,32,9,27,8,13,10,17,8,2,11,15,12,6,32,32,50,11,4,18,2,3,1,18,2,1,1,1,5,9,7,2,2,0,1,6,0,0,2,4,0,11,3,2,2,4,7,0,0,5,0,12,8,9,0,1,4,1,2,3,4,3,5,0,2,6,3,0,2,4,0,0,0,3,1,0,0,0,0,0,0
8,bari,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,9,3,7,13,4,16,0,37,17,25,28,29,37,37,36,32,51,57,25,49,76,22,39,45,41,21,28,17,27,27,9,16,27,8,41,27,24,16,21,25,35,28,22,28,59,21,6,8,3,0,16,12,3,3,3,6,0,5,29,9,20,22,7,7,2,2,1,2,1,7,0,1,4,14,1,3,9,0,0,0,0,7,2,3,1,0,1,0,0
9,barletta_andria_trani,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,4,7,5,0,1,0,3,4,2,17,10,3,3,20,7,4,2,5,8,5,10,3,0,9,39,0,35,0,31,17,36,5,5,9,15,3,2,0,0,3,20,2,1,4,1,2,3,0,2,1,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
